text	para	bboxes	pages	section_title	section_number	paper_title	file_path
The candidate should be able to:	0	[[{'page': '1', 'x': '84.00', 'y': '681.59', 'h': '136.31', 'w': '9.24'}]]	('1', '1')	Capital Market Expectations, Part 2: Forecasting Asset Class Returns		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
□ discuss approaches to setting expectations for fixed-income returns □ discuss risks faced by investors in emerging market fixed-income securities and the country risk analysis techniques used to evaluate emerging market economies © CFA Institute.For candidate use only.Not for distribution.	2	[[{'page': '1', 'x': '84.00', 'y': '697.21', 'h': '297.15', 'w': '11.95'}, {'page': '1', 'x': '84.00', 'y': '709.71', 'h': '329.41', 'w': '11.95'}, {'page': '1', 'x': '96.00', 'y': '722.24', 'h': '315.24', 'w': '11.92'}, {'page': '1', 'x': '96.00', 'y': '734.74', 'h': '45.16', 'w': '11.92'}, {'page': '1', 'x': '171.22', 'y': '16.60', 'h': '71.09', 'w': '15.95'}], [{'page': '1', 'x': '244.85', 'y': '16.60', 'h': '105.81', 'w': '15.95'}], [{'page': '1', 'x': '353.18', 'y': '16.60', 'h': '87.59', 'w': '15.95'}]]	('1', '1')	Capital Market Expectations, Part 2: Forecasting Asset Class Returns		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '2', 'x': '83.00', 'y': '214.23', 'h': '136.31', 'w': '9.24'}]]	('2', '2')	Currency Management: An Introduction		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
□ analyze the effects of currency movements on portfolio risk and return □ discuss strategic choices in currency management □ formulate an appropriate currency management program given financial market conditions and portfolio objectives and constraints □ compare active currency trading strategies based on economic fundamentals, technical analysis, carry-trade, and volatility trading □ describe how changes in factors underlying active trading strategies affect tactical trading decisions □ describe how forward contracts and FX (foreign exchange) swaps are used to adjust hedge ratios □ describe trading strategies used to reduce hedging costs and modify the riskreturn characteristics of a foreign-currency portfolio □ describe the use of cross-hedges, macro-hedges, and minimum-variance-hedge ratios in portfolios exposed to multiple foreign currencies □ discuss challenges for managing emerging market currency exposures □ describe the three basic forms of performance-based fees □ analyze and interpret a sample performance-based fee schedule	0	[[{'page': '2', 'x': '83.00', 'y': '229.85', 'h': '311.52', 'w': '11.95'}, {'page': '2', 'x': '83.00', 'y': '242.35', 'h': '223.00', 'w': '11.95'}, {'page': '2', 'x': '83.00', 'y': '254.85', 'h': '350.69', 'w': '11.95'}, {'page': '2', 'x': '95.00', 'y': '267.38', 'h': '215.02', 'w': '11.92'}, {'page': '2', 'x': '83.00', 'y': '279.85', 'h': '338.76', 'w': '11.95'}, {'page': '2', 'x': '95.00', 'y': '292.38', 'h': '219.93', 'w': '11.92'}, {'page': '2', 'x': '83.00', 'y': '304.85', 'h': '323.62', 'w': '11.95'}, {'page': '2', 'x': '95.00', 'y': '317.38', 'h': '105.46', 'w': '11.92'}, {'page': '2', 'x': '83.00', 'y': '329.85', 'h': '337.25', 'w': '11.95'}, {'page': '2', 'x': '95.00', 'y': '342.38', 'h': '79.61', 'w': '11.92'}, {'page': '2', 'x': '83.00', 'y': '354.85', 'h': '339.37', 'w': '11.95'}, {'page': '2', 'x': '95.00', 'y': '367.38', 'h': '222.42', 'w': '11.92'}, {'page': '2', 'x': '83.00', 'y': '379.85', 'h': '346.80', 'w': '11.95'}, {'page': '2', 'x': '95.00', 'y': '392.38', 'h': '244.07', 'w': '11.92'}, {'page': '2', 'x': '83.00', 'y': '404.85', 'h': '306.96', 'w': '11.95'}, {'page': '2', 'x': '83.00', 'y': '417.35', 'h': '253.90', 'w': '11.95'}, {'page': '2', 'x': '83.00', 'y': '429.85', 'h': '280.36', 'w': '11.95'}]]	('2', '2')	Currency Management: An Introduction		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '3', 'x': '84.00', 'y': '448.05', 'h': '136.31', 'w': '9.24'}]]	('3', '3')	Overview of Asset Allocation		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
□ describe elements of effective investment governance and investment governance considerations in asset allocation □ formulate an economic balance sheet for a client and interpret its implications for asset allocation □ compare the investment objectives of asset-only, liability-relative, and goals-based asset allocation approaches □ contrast concepts of risk relevant to asset-only, liability-relative, and goals-based asset allocation approaches □ explain how asset classes are used to represent exposures to systematic risk and discuss criteria for asset class specification □ explain the use of risk factors in asset allocation and their relation to traditional asset class-based approaches □ recommend and justify an asset allocation based on an investor's objectives and constraints □ describe the use of the global market portfolio as a baseline portfolio in asset allocation □ discuss strategic implementation choices in asset allocation, including passive/ active choices and vehicles for implementing passive and active mandates □ discuss strategic considerations in rebalancing asset allocations	0	[[{'page': '3', 'x': '84.00', 'y': '463.67', 'h': '304.67', 'w': '11.95'}, {'page': '3', 'x': '96.00', 'y': '476.20', 'h': '190.77', 'w': '11.92'}, {'page': '3', 'x': '84.00', 'y': '488.67', 'h': '343.07', 'w': '11.95'}, {'page': '3', 'x': '96.00', 'y': '501.20', 'h': '79.56', 'w': '11.92'}, {'page': '3', 'x': '84.00', 'y': '513.67', 'h': '305.85', 'w': '11.95'}, {'page': '3', 'x': '96.00', 'y': '526.20', 'h': '167.36', 'w': '11.92'}, {'page': '3', 'x': '84.00', 'y': '538.67', 'h': '352.04', 'w': '11.95'}, {'page': '3', 'x': '96.00', 'y': '551.20', 'h': '115.21', 'w': '11.92'}, {'page': '3', 'x': '84.00', 'y': '563.67', 'h': '348.39', 'w': '11.95'}, {'page': '3', 'x': '96.00', 'y': '576.20', 'h': '179.81', 'w': '11.92'}, {'page': '3', 'x': '84.00', 'y': '588.67', 'h': '348.69', 'w': '11.95'}, {'page': '3', 'x': '96.00', 'y': '601.20', 'h': '123.95', 'w': '11.92'}, {'page': '3', 'x': '84.00', 'y': '613.67', 'h': '348.72', 'w': '11.95'}, {'page': '3', 'x': '96.00', 'y': '626.20', 'h': '46.82', 'w': '11.92'}, {'page': '3', 'x': '84.00', 'y': '638.67', 'h': '337.13', 'w': '11.95'}, {'page': '3', 'x': '96.00', 'y': '651.20', 'h': '41.48', 'w': '11.92'}, {'page': '3', 'x': '84.00', 'y': '663.67', 'h': '343.91', 'w': '11.95'}, {'page': '3', 'x': '96.00', 'y': '676.20', 'h': '310.39', 'w': '11.92'}, {'page': '3', 'x': '84.00', 'y': '688.67', 'h': '278.79', 'w': '11.95'}]]	('3', '3')	Overview of Asset Allocation		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '4', 'x': '83.00', 'y': '87.26', 'h': '136.31', 'w': '9.24'}]]	('4', '4')	Principles of Asset Allocation		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
□ describe and evaluate the use of mean-variance optimization in asset allocation □ recommend and justify an asset allocation using mean-variance optimization □ interpret and evaluate an asset allocation in relation to an investor's economic balance sheet □ recommend and justify an asset allocation based on the global market portfolio □ discuss the use of Monte Carlo simulation and scenario analysis to evaluate the robustness of an asset allocation □ discuss asset class liquidity considerations in asset allocation □ explain absolute and relative risk budgets and their use in determining and implementing an asset allocation □ describe how client needs and preferences regarding investment risks can be incorporated into asset allocation □ describe the use of investment factors in constructing and analyzing an asset allocation □ describe and evaluate characteristics of liabilities that are relevant to asset allocation □ discuss approaches to liability-relative asset allocation □ recommend and justify a liability-relative asset allocation □ recommend and justify an asset allocation using a goals-based approach □ describe and evaluate heuristic and other approaches to asset allocation □ discuss factors affecting rebalancing policy	0	[[{'page': '4', 'x': '83.00', 'y': '102.88', 'h': '349.81', 'w': '11.95'}, {'page': '4', 'x': '83.00', 'y': '115.38', 'h': '340.09', 'w': '11.95'}, {'page': '4', 'x': '83.00', 'y': '127.88', 'h': '341.70', 'w': '11.95'}, {'page': '4', 'x': '95.00', 'y': '140.41', 'h': '56.74', 'w': '11.92'}, {'page': '4', 'x': '83.00', 'y': '152.88', 'h': '347.22', 'w': '11.95'}, {'page': '4', 'x': '83.00', 'y': '165.38', 'h': '346.39', 'w': '11.95'}, {'page': '4', 'x': '95.00', 'y': '177.91', 'h': '136.61', 'w': '11.92'}, {'page': '4', 'x': '83.00', 'y': '190.38', 'h': '268.16', 'w': '11.95'}, {'page': '4', 'x': '83.00', 'y': '202.88', 'h': '327.75', 'w': '11.95'}, {'page': '4', 'x': '95.00', 'y': '215.41', 'h': '139.14', 'w': '11.92'}, {'page': '4', 'x': '83.00', 'y': '227.88', 'h': '335.65', 'w': '11.95'}, {'page': '4', 'x': '95.00', 'y': '240.41', 'h': '141.74', 'w': '11.92'}, {'page': '4', 'x': '83.00', 'y': '252.88', 'h': '336.25', 'w': '11.95'}, {'page': '4', 'x': '95.00', 'y': '265.41', 'h': '41.48', 'w': '11.92'}, {'page': '4', 'x': '83.00', 'y': '277.88', 'h': '324.66', 'w': '11.95'}, {'page': '4', 'x': '95.00', 'y': '290.41', 'h': '41.48', 'w': '11.92'}, {'page': '4', 'x': '83.00', 'y': '302.88', 'h': '240.07', 'w': '11.95'}, {'page': '4', 'x': '83.00', 'y': '315.38', 'h': '253.41', 'w': '11.95'}, {'page': '4', 'x': '83.00', 'y': '327.88', 'h': '316.80', 'w': '11.95'}, {'page': '4', 'x': '83.00', 'y': '340.38', 'h': '315.40', 'w': '11.95'}, {'page': '4', 'x': '83.00', 'y': '352.88', 'h': '192.56', 'w': '11.95'}]]	('4', '4')	Principles of Asset Allocation		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to: □ discuss asset size, liquidity needs, time horizon, and regulatory or other considerations as constraints on asset allocation □ discuss tax considerations in asset allocation and rebalancing □ recommend and justify revisions to an asset allocation given change(s) in investment objectives and/or constraints □ discuss the use of short-term shifts in asset allocation □ identify behavioral biases that arise in asset allocation and recommend methods to overcome them	0	[[{'page': '4', 'x': '83.00', 'y': '395.80', 'h': '136.31', 'w': '9.24'}, {'page': '4', 'x': '83.00', 'y': '411.42', 'h': '315.12', 'w': '11.95'}, {'page': '4', 'x': '95.00', 'y': '423.95', 'h': '203.16', 'w': '11.92'}, {'page': '4', 'x': '83.00', 'y': '436.42', 'h': '270.37', 'w': '11.95'}, {'page': '4', 'x': '83.00', 'y': '448.92', 'h': '320.94', 'w': '11.95'}, {'page': '4', 'x': '95.00', 'y': '461.45', 'h': '172.07', 'w': '11.92'}, {'page': '4', 'x': '83.00', 'y': '473.92', 'h': '238.39', 'w': '11.95'}, {'page': '4', 'x': '83.00', 'y': '486.42', 'h': '350.58', 'w': '11.95'}, {'page': '4', 'x': '95.00', 'y': '498.95', 'h': '76.97', 'w': '11.92'}]]	('4', '4')	Asset Allocation with Real-World Constraints		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '4', 'x': '83.00', 'y': '541.84', 'h': '136.31', 'w': '9.24'}]]	('4', '4')	Overview of Private Wealth Management		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
