topic	articleName	year	level	summary
Economics	Capital Market Expectations, Part 1: Framework and Macro Considerations	2024	3	discuss the role of, and a framework for, capital market expectations in the portfolio management processdiscuss challenges in developing capital market forecastsexplain how exogenous shocks may affect economic growth trendsdiscuss the application of economic growth trend analysis to the formulation of capital market expectationscompare major approaches to economic forecastingdiscuss how business cycles affect short- and long-term expectationsexplain the relationship of inflation to the business cycle and the implications of inflation for cash, bonds, equity, and real estate returnsdiscuss the effects of monetary and fiscal policy on business cyclesinterpret the shape of the yield curve as an economic predictor and discuss the relationship between the yield curve and fiscal and monetary policyidentify and interpret macroeconomic, interest rate, and exchange rate linkages between economies
Economics	Capital Market Expectations, Part 2: Forecasting Asset Class Returns	2024	3	discuss approaches to setting expectations for fixed-income returnsdiscuss risks faced by investors in emerging market fixed-income securitiesdiscuss approaches to setting expectations for equity investment market returnsdiscuss risks faced by investors in emerging market equity securitiesexplain how economic and competitive factors can affect expectations for realdiscuss major approaches to forecasting exchange ratesdiscuss methods of forecasting volatilityrecommend and justify changes in the component weights of a global investment portfolio based on trends and expected changes in macroeconomic factors
Economics	Currency Management: An Introduction	2024	3	analyze the effects of currency movements on portfolio risk and returndiscuss strategic choices in currency managementformulate an appropriate currency management program given financial marketcompare active currency trading strategies based on economic fundamentals, technical analysis, carry-trade, and volatility tradingdescribe how changes in factors underlying active trading strategies affect tactical trading decisionsdescribe how forward contracts and FX (foreign exchange) swaps are used to adjust hedge ratiosdescribe trading strategies used to reduce hedging costs and modify the risk–return characteristics of a foreign-currency portfoliodescribe the use of cross-hedges, macro-hedges, and minimum-variance-hedge ratios in portfolios exposed to multiple foreign currenciesdiscuss challenges for managing emerging market currency exposuresdescribe the three basic forms of performance-based feesanalyze and interpret a sample performance-based fee schedule
Portfolio Management	Overview of Asset Allocation	2024	3	describe elements of effective investment governance and investment governance considerations in asset allocationformulate an economic balance sheet for a client and interpret its implications for asset allocationcompare the investment objectives of asset-only, liability-relative, and goals-based asset allocation approachescontrast concepts of risk relevant to asset-only, liability-relative, and goals-based asset allocation approachesexplain how asset classes are used to represent exposures to systematic risk and discuss criteria for asset class specificationexplain the use of risk factors in asset allocation and their relation to traditional asset class–based approachesrecommend and justify an asset allocation based on an investor’s objectives and constraintsdescribe the use of the global market portfolio as a baseline portfolio in asset allocationdiscuss strategic implementation choices in asset allocation, including passive/active choices and vehicles for implementing passive and active mandatesdiscuss strategic considerations in rebalancing asset allocations
Portfolio Management	Principles of Asset Allocation	2024	3	describe and evaluate the use of mean–variance optimization in asset allocationrecommend and justify an asset allocation using mean–variance optimizationinterpret and evaluate an asset allocation in relation to an investor’s economicrecommend and justify an asset allocation based on the global market portfoliodiscuss the use of Monte Carlo simulation and scenario analysis to evaluate the robustness of an asset allocationdiscuss asset class liquidity considerations in asset allocationexplain absolute and relative risk budgets and their use in determining and implementing an asset allocationdescribe how client needs and preferences regarding investment risks can be incorporated into asset allocationdescribe the use of investment factors in constructing and analyzing an asset allocationdescribe and evaluate characteristics of liabilities that are relevant to asset allocationdiscuss approaches to liability-relative asset allocationrecommend and justify a liability-relative asset allocationrecommend and justify an asset allocation using a goals-based approachdescribe and evaluate heuristic and other approaches to asset allocationdiscuss factors affecting rebalancing policy
Portfolio Management	Asset Allocation with Real-World Constraints	2024	3	discuss asset size, liquidity needs, time horizon, and regulatory or other considerations as constraints on asset allocationdiscuss tax considerations in asset allocation and rebalancingrecommend and justify revisions to an asset allocation given change(s) in investment objectives and/or constraintsdiscuss the use of short-term shifts in asset allocationidentify behavioral biases that arise in asset allocation and recommend methods to overcome them
Portfolio Management	Overview of Private Wealth Management	2024	3	contrast private client and institutional client investment concernsdiscuss information needed in advising private clientsidentify tax considerations affecting a private client’s investmentsidentify and formulate client goals based on client informationevaluate a private client’s risk tolerancedescribe technical and soft skills needed in advising private clientsevaluate capital sufficiency in relation to client goalsdiscuss the principles of retirement planningdiscuss the parts of an investment policy statement (IPS) for a private clientprepare the investment objectives section of an IPS for a private clientevaluate and recommend improvements to an IPS for a private clientrecommend and justify portfolio allocations and investments for a private clientdescribe effective practices in portfolio reporting and reviewevaluate the success of an investment program for a private clientdiscuss ethical and compliance considerations in advising private clientsdiscuss how levels of service and range of solutions are related to different
Portfolio Management	Topics in Private Wealth Management	2024	3	compare taxation of income, wealth, and wealth transfersdescribe global considerations of jurisdiction that are relevant to taxationdiscuss and analyze the tax efficiency of investmentsanalyze the impact of taxes on capital accumulation and decumulation inexplain portfolio tax management strategies and their applicationdiscuss risk and tax objectives in managing concentrated single-asset positionsdescribe strategies for managing concentrated positions in public equitiesdescribe strategies for managing concentrated positions in privately owned businesses and real estatediscuss objectives—tax and non-tax—in planning the transfer of wealthdiscuss strategies for achieving estate, bequest, and lifetime gift objectives in common law and civil law regimesdescribe considerations related to managing wealth across multiple generations
Portfolio Management	Risk Management for Individuals	2024	3	compare the characteristics of human capital and financial capital as components of an individual’s total wealthdiscuss the relationships among human capital, financial capital, and economic net worthdescribe an economic (holistic) balance sheetdiscuss risks (earnings, premature death, longevity, property, liability, and health risks) in relation to human and financial capitaldescribe types of insurance relevant to personal financial planningdescribe the basic elements of a life insurance policy and how insurers price a life insurance policydiscuss the use of annuities in personal financial planningdiscuss the relative advantages and disadvantages of fixed and variable annuitiesdiscuss how asset allocation policy may be influenced by the risk characteristics of human capitalrecommend and justify appropriate strategies for asset allocation and risk reduction when given an investor profile of key inputs
Portfolio Management	Portfolio Management for Institutional Investors	2024	3	discuss common characteristics of institutional investors as a groupdiscuss investment policy of institutional investorsdiscuss the stakeholders in the portfolio, the liabilities, the investment timedescribe the focus of legal, regulatory, and tax constraints affecting different types of institutional investorsevaluate risk considerations of private defined benefit (DB) pension plans in relation to 1) plan funded status, 2) sponsor financial strength, 3) interactions between the sponsor’s business and the fund’s investments, 4) plan design, and 5) workforce characteristicsevaluate the investment policy statement of an institutional investorevaluate the investment portfolio of a private DB plan, sovereign wealth fund,describe considerations affecting the balance sheet management of banks and insurers
